",Scorecard,Team 1,Team 2,Winner,Margin,Ground,Match Date,win_by_runs,win_by_wickets"
"569,ODI # 570,Pakistan,West Indies,Pakistan,11 runs,Sharjah,""Oct 14, 1989"",11,0"
"570,ODI # 571,England,Sri Lanka,England,5 wickets,Delhi,""Oct 15, 1989"",0,5"
"571,ODI # 572,India,Pakistan,Pakistan,6 wickets,Sharjah,""Oct 15, 1989"",0,6"
"572,ODI # 573,India,West Indies,India,37 runs,Sharjah,""Oct 16, 1989"",37,0"
"573,ODI # 574,Pakistan,West Indies,Pakistan,57 runs,Sharjah,""Oct 17, 1989"",57,0"
"574,ODI # 575,Australia,England,England,7 wickets,Hyderabad (Deccan),""Oct 19, 1989"",0,7"
"575,ODI # 576,Sri Lanka,West Indies,Sri Lanka,4 wickets,Rajkot,""Oct 19, 1989"",0,4"
"576,ODI # 577,India,Pakistan,Pakistan,38 runs,Sharjah,""Oct 20, 1989"",38,0"
"577,ODI # 578,Australia,West Indies,Australia,99 runs,Chennai,""Oct 21, 1989"",99,0"
"578,ODI # 579,England,Pakistan,England,4 wickets,Cuttack,""Oct 22, 1989"",0,4"
"579,ODI # 580,India,Sri Lanka,India,6 runs,Ahmedabad,""Oct 22, 1989"",6,0"
"580,ODI # 581,Australia,Pakistan,Pakistan,66 runs,Mumbai (BS),""Oct 23, 1989"",66,0"
"581,ODI # 582,India,West Indies,West Indies,20 runs,Delhi,""Oct 23, 1989"",20,0"
"582,ODI # 583,India,England,India,6 wickets,Kanpur,""Oct 25, 1989"",0,6"
"583,ODI # 584,Pakistan,West Indies,West Indies,6 wickets,Jalandhar,""Oct 25, 1989"",0,6"
"584,ODI # 585,Australia,Sri Lanka,Australia,28 runs,Margao,""Oct 25, 1989"",28,0"
"585,ODI # 586,England,West Indies,West Indies,26 runs,Gwalior,""Oct 27, 1989"",26,0"
"586,ODI # 587,India,Australia,India,3 wickets,Bengaluru,""Oct 27, 1989"",0,3"
"587,ODI # 588,Pakistan,Sri Lanka,Pakistan,6 runs,Lucknow,""Oct 27, 1989"",6,0"
"588,ODI # 589,India,Pakistan,Pakistan,77 runs,Kolkata,""Oct 28, 1989"",77,0"
"589,ODI # 590,England,Pakistan,Pakistan,6 wickets,Nagpur,""Oct 30, 1989"",0,6"
"590,ODI # 591,India,West Indies,West Indies,8 wickets,Mumbai,""Oct 30, 1989"",0,8"
"591,ODI # 592,Pakistan,West Indies,Pakistan,4 wickets,Kolkata,""Nov 1, 1989"",0,4"
"592,ODI # 593,Pakistan,India,Pakistan,7 runs,Gujranwala,""Dec 18, 1989"",7,0"
"593,ODI # 594,Pakistan,India,no result,draw,Karachi,""Dec 20, 1989"",0,0"
"594,ODI # 595,Pakistan,India,Pakistan,38 runs,Lahore,""Dec 22, 1989"",38,0"
"595,ODI # 596,Australia,Sri Lanka,Australia,30 runs,Melbourne,""Dec 26, 1989"",30,0"
"596,ODI # 597,Australia,Sri Lanka,Australia,9 wickets,Perth,""Dec 30, 1989"",0,9"
"597,ODI # 598,Pakistan,Sri Lanka,Sri Lanka,3 wickets,Perth,""Dec 31, 1989"",0,3"
"598,ODI # 599,Australia,Pakistan,Australia,7 wickets,Melbourne,""Jan 3, 1990"",0,7"
"599,ODI # 600,Australia,Sri Lanka,Australia,73 runs,Melbourne,""Jan 4, 1990"",73,0"
"600,ODI # 601,Pakistan,Sri Lanka,Pakistan,5 wickets,Brisbane,""Feb 10, 1990"",0,5"
"601,ODI # 602,Australia,Pakistan,Australia,67 runs,Brisbane,""Feb 11, 1990"",67,0"
"602,ODI # 603,Australia,Pakistan,Pakistan,5 wickets,Sydney,""Feb 13, 1990"",0,5"
"603,ODI # 604,West Indies,England,no result,draw,Port of Spain,""Feb 14, 1990"",0,0"
"604,ODI # 605,Pakistan,Sri Lanka,Pakistan,6 wickets,Hobart,""Feb 15, 1990"",0,6"
"605,ODI # 606,Pakistan,Sri Lanka,Pakistan,27 runs,Adelaide,""Feb 17, 1990"",27,0"
"606,ODI # 607,West Indies,England,no result,draw,Port of Spain,""Feb 17, 1990"",0,0"
"607,ODI # 608,Australia,Sri Lanka,Australia,7 wickets,Adelaide,""Feb 18, 1990"",0,7"
"608,ODI # 609,Australia,Pakistan,Pakistan,2 runs,Sydney,""Feb 20, 1990"",2,0"
"609,ODI # 610,Australia,Pakistan,Australia,7 wickets,Melbourne,""Feb 23, 1990"",0,7"
"610,ODI # 611,Australia,Pakistan,Australia,69 runs,Sydney,""Feb 25, 1990"",69,0"
"611,ODI # 612,New Zealand,India,New Zealand,108 runs,Dunedin,""Mar 1, 1990"",108,0"
"612,ODI # 613,Australia,India,Australia,18 runs,Christchurch,""Mar 3, 1990"",18,0"
"613,ODI # 614,West Indies,England,West Indies,3 wickets,Kingston,""Mar 3, 1990"",0,3"
"614,ODI # 615,New Zealand,Australia,Australia,150 runs,Christchurch,""Mar 4, 1990"",150,0"
"615,ODI # 616,New Zealand,India,India,1 run,Wellington,""Mar 6, 1990"",0,0"
"616,ODI # 617,West Indies,England,West Indies,6 wickets,Georgetown,""Mar 7, 1990"",0,6"
"617,ODI # 618,Australia,India,Australia,7 wickets,Hamilton,""Mar 8, 1990"",0,7"
"618,ODI # 619,New Zealand,Australia,Australia,10 runs,Auckland,""Mar 10, 1990"",10,0"
"619,ODI # 620,New Zealand,Australia,Australia,8 wickets,Auckland,""Mar 11, 1990"",0,8"
"620,ODI # 621,West Indies,England,West Indies,7 wickets,Georgetown,""Mar 15, 1990"",0,7"
"621,ODI # 622,West Indies,England,West Indies,4 wickets,Bridgetown,""Apr 3, 1990"",0,4"
"622,ODI # 623,India,Sri Lanka,Sri Lanka,3 wickets,Sharjah,""Apr 25, 1990"",0,3"
"623,ODI # 624,Australia,New Zealand,Australia,63 runs,Sharjah,""Apr 26, 1990"",63,0"
"624,ODI # 625,India,Pakistan,Pakistan,26 runs,Sharjah,""Apr 27, 1990"",26,0"
"625,ODI # 626,Bangladesh,New Zealand,New Zealand,161 runs,Sharjah,""Apr 28, 1990"",161,0"
"626,ODI # 627,Pakistan,Sri Lanka,Pakistan,90 runs,Sharjah,""Apr 29, 1990"",90,0"
"627,ODI # 628,Australia,Bangladesh,Australia,7 wickets,Sharjah,""Apr 30, 1990"",0,7"
"628,ODI # 629,New Zealand,Pakistan,Pakistan,8 wickets,Sharjah,""May 1, 1990"",0,8"
"629,ODI # 630,Australia,Sri Lanka,Australia,114 runs,Sharjah,""May 2, 1990"",114,0"
"630,ODI # 631,Australia,Pakistan,Pakistan,36 runs,Sharjah,""May 4, 1990"",36,0"
"631,ODI # 632,England,New Zealand,New Zealand,4 wickets,Leeds,""May 23, 1990"",0,4"
"632,ODI # 633,England,New Zealand,England,6 wickets,The Oval,""May 25, 1990"",0,6"
"633,ODI # 634,England,India,India,6 wickets,Leeds,""Jul 18, 1990"",0,6"
"634,ODI # 635,England,India,India,5 wickets,Nottingham,""Jul 20, 1990"",0,5"
"635,ODI # 636,Pakistan,New Zealand,Pakistan,19 runs,Lahore,""Nov 2, 1990"",19,0"
"636,ODI # 637,Pakistan,New Zealand,Pakistan,8 wickets,Peshawar,""Nov 4, 1990"",0,8"
"637,ODI # 638,Pakistan,New Zealand,Pakistan,105 runs,Sialkot,""Nov 6, 1990"",105,0"
"638,ODI # 639,Pakistan,West Indies,Pakistan,6 runs,Karachi,""Nov 9, 1990"",6,0"
"639,ODI # 640,Pakistan,West Indies,Pakistan,5 wickets,Lahore,""Nov 11, 1990"",0,5"
"640,ODI # 641,Pakistan,West Indies,Pakistan,31 runs,Multan,""Nov 13, 1990"",31,0"
"641,ODI # 642,Australia,New Zealand,Australia,61 runs,Sydney,""Nov 29, 1990"",61,0"
"642,ODI # 643,England,New Zealand,New Zealand,7 runs,Adelaide,""Dec 1, 1990"",7,0"
"643,ODI # 644,India,Sri Lanka,India,19 runs,Nagpur,""Dec 1, 1990"",19,0"
"644,ODI # 645,Australia,New Zealand,Australia,6 wickets,Adelaide,""Dec 2, 1990"",0,6"
"645,ODI # 646,India,Sri Lanka,India,6 wickets,Pune,""Dec 5, 1990"",0,6"
"646,ODI # 647,England,New Zealand,England,4 wickets,Perth,""Dec 7, 1990"",0,4"
"647,ODI # 648,India,Sri Lanka,Sri Lanka,7 wickets,Margao,""Dec 8, 1990"",0,7"
"648,ODI # 649,Australia,England,Australia,6 wickets,Perth,""Dec 9, 1990"",0,6"
"649,ODI # 650,Australia,New Zealand,Australia,39 runs,Melbourne,""Dec 11, 1990"",39,0"
"650,ODI # 651,England,New Zealand,England,33 runs,Sydney,""Dec 13, 1990"",33,0"
"651,ODI # 652,England,New Zealand,New Zealand,8 wickets,Brisbane,""Dec 15, 1990"",0,8"
"652,ODI # 653,Australia,England,Australia,37 runs,Brisbane,""Dec 16, 1990"",37,0"
"653,ODI # 654,Australia,New Zealand,New Zealand,1 run,Hobart,""Dec 18, 1990"",0,0"
"654,ODI # 655,Pakistan,Sri Lanka,Sri Lanka,6 wickets,Sharjah,""Dec 20, 1990"",0,6"
"655,ODI # 656,Pakistan,Sri Lanka,Pakistan,50 runs,Sharjah,""Dec 21, 1990"",50,0"
"656,ODI # 657,India,Bangladesh,India,9 wickets,Chandigarh,""Dec 25, 1990"",0,9"
"657,ODI # 658,India,Sri Lanka,Sri Lanka,36 runs,Cuttack,""Dec 28, 1990"",36,0"
"658,ODI # 659,Bangladesh,Sri Lanka,Sri Lanka,71 runs,Kolkata,""Dec 31, 1990"",71,0"
"659,ODI # 660,Australia,England,Australia,68 runs,Sydney,""Jan 1, 1991"",68,0"
"660,ODI # 661,India,Sri Lanka,India,7 wickets,Kolkata,""Jan 4, 1991"",0,7"
"661,ODI # 662,Australia,England,Australia,3 runs,Melbourne,""Jan 10, 1991"",3,0"
"662,ODI # 663,Australia,New Zealand,Australia,6 wickets,Sydney,""Jan 13, 1991"",0,6"
"663,ODI # 664,Australia,New Zealand,Australia,7 wickets,Melbourne,""Jan 15, 1991"",0,7"
"664,ODI # 665,New Zealand,Sri Lanka,New Zealand,5 wickets,Napier,""Jan 26, 1991"",0,5"
"665,ODI # 666,New Zealand,Sri Lanka,New Zealand,41 runs,Auckland,""Jan 28, 1991"",41,0"
"666,ODI # 667,New Zealand,Sri Lanka,New Zealand,107 runs,Dunedin,""Feb 6, 1991"",107,0"
"667,ODI # 668,New Zealand,England,England,14 runs,Christchurch,""Feb 9, 1991"",14,0"
"668,ODI # 669,New Zealand,England,New Zealand,9 runs,Wellington,""Feb 13, 1991"",9,0"
"669,ODI # 670,New Zealand,England,New Zealand,7 runs,Auckland,""Feb 16, 1991"",7,0"
"670,ODI # 671,West Indies,Australia,Australia,35 runs,Kingston,""Feb 26, 1991"",35,0"
"671,ODI # 672,West Indies,Australia,Australia,45 runs,Port of Spain,""Mar 9, 1991"",45,0"
"672,ODI # 673,West Indies,Australia,West Indies,7 wickets,Port of Spain,""Mar 10, 1991"",0,7"
"673,ODI # 674,West Indies,Australia,Australia,37 runs,Bridgetown,""Mar 13, 1991"",37,0"
"674,ODI # 675,West Indies,Australia,Australia,6 wickets,Georgetown,""Mar 20, 1991"",0,6"
"675,ODI # 676,England,West Indies,England,1 wicket,Birmingham,""May 23-24, 1991"",0,0"
"676,ODI # 677,England,West Indies,England,9 runs,Manchester,""May 25, 1991"",9,0"
"677,ODI # 678,England,West Indies,England,7 wickets,Lord's,""May 27, 1991"",0,7"
"678,ODI # 679,Pakistan,West Indies,West Indies,1 wicket,Sharjah,""Oct 17, 1991"",0,0"
"679,ODI # 680,India,Pakistan,India,60 runs,Sharjah,""Oct 18, 1991"",60,0"
"680,ODI # 681,India,West Indies,India,19 runs,Sharjah,""Oct 19, 1991"",19,0"
"681,ODI # 682,Pakistan,West Indies,Pakistan,1 run,Sharjah,""Oct 21, 1991"",0,0"
"682,ODI # 683,India,West Indies,India,7 wickets,Sharjah,""Oct 22, 1991"",0,7"
"683,ODI # 684,India,Pakistan,Pakistan,4 runs,Sharjah,""Oct 23, 1991"",4,0"
"684,ODI # 685,India,Pakistan,Pakistan,72 runs,Sharjah,""Oct 25, 1991"",72,0"
"685,ODI # 686,India,South Africa,India,3 wickets,Kolkata,""Nov 10, 1991"",0,3"
"686,ODI # 687,India,South Africa,India,38 runs,Gwalior,""Nov 12, 1991"",38,0"
"687,ODI # 688,India,South Africa,South Africa,8 wickets,New Delhi,""Nov 14, 1991"",0,8"
"688,ODI # 689,Pakistan,West Indies,West Indies,24 runs,Karachi,""Nov 20, 1991"",24,0"
"689,ODI # 690,Pakistan,West Indies,tied,draw,Lahore,""Nov 22, 1991"",0,0"
"690,ODI # 691,Pakistan,West Indies,West Indies,17 runs,Faisalabad,""Nov 24, 1991"",17,0"
"691,ODI # 692,India,West Indies,tied,draw,Perth,""Dec 6, 1991"",0,0"
"692,ODI # 693,Australia,India,India,107 runs,Perth,""Dec 8, 1991"",107,0"
"693,ODI # 694,Australia,India,Australia,8 wickets,Hobart,""Dec 10, 1991"",0,8"
"694,ODI # 695,Australia,West Indies,Australia,9 runs,Melbourne,""Dec 12, 1991"",9,0"
"695,ODI # 696,India,West Indies,India,10 runs,Adelaide,""Dec 14, 1991"",10,0"
"696,ODI # 697,Australia,India,Australia,6 wickets,Adelaide,""Dec 15, 1991"",0,6"
"697,ODI # 698,Australia,West Indies,Australia,51 runs,Sydney,""Dec 18, 1991"",51,0"
"698,ODI # 699,Australia,West Indies,no result,draw,Melbourne,""Jan 9, 1992"",0,0"
"699,ODI # 700,Pakistan,Sri Lanka,Pakistan,8 wickets,Sargodha,""Jan 10, 1992"",0,8"
"700,ODI # 701,New Zealand,England,England,7 wickets,Auckland,""Jan 11, 1992"",0,7"
"701,ODI # 702,India,West Indies,West Indies,6 wickets,Brisbane,""Jan 11, 1992"",0,6"
"702,ODI # 703,Australia,West Indies,West Indies,12 runs,Brisbane,""Jan 12, 1992"",12,0"
"703,ODI # 704,Pakistan,Sri Lanka,Pakistan,29 runs,Karachi,""Jan 13, 1992"",29,0"
"704,ODI # 705,Australia,India,Australia,9 wickets,Sydney,""Jan 14, 1992"",0,9"
"705,ODI # 706,Pakistan,Sri Lanka,Pakistan,59 runs,Hyderabad (Sind),""Jan 15, 1992"",59,0"
"706,ODI # 707,India,West Indies,India,5 wickets,Melbourne,""Jan 16, 1992"",0,5"
"707,ODI # 708,Pakistan,Sri Lanka,Sri Lanka,4 wickets,Multan,""Jan 17, 1992"",0,4"
"708,ODI # 709,Australia,India,Australia,88 runs,Melbourne,""Jan 18, 1992"",88,0"
"709,ODI # 710,Pakistan,Sri Lanka,Pakistan,117 runs,Rawalpindi,""Jan 19, 1992"",117,0"
"710,ODI # 711,Australia,India,Australia,6 runs,Sydney,""Jan 20, 1992"",6,0"
"711,ODI # 712,New Zealand,England,England,3 wickets,Dunedin,""Feb 12, 1992"",0,3"
"712,ODI # 713,New Zealand,England,England,71 runs,Christchurch,""Feb 15, 1992"",71,0"
"713,ODI # 714,New Zealand,Australia,New Zealand,37 runs,Auckland,""Feb 22, 1992"",37,0"
"714,ODI # 715,England,India,England,9 runs,Perth,""Feb 22, 1992"",9,0"
"715,ODI # 716,Sri Lanka,Zimbabwe,Sri Lanka,3 wickets,New Plymouth,""Feb 23, 1992"",0,3"
"716,ODI # 717,Pakistan,West Indies,West Indies,10 wickets,Melbourne,""Feb 23, 1992"",0,10"
"717,ODI # 718,New Zealand,Sri Lanka,New Zealand,6 wickets,Hamilton,""Feb 25, 1992"",0,6"
"718,ODI # 719,Australia,South Africa,South Africa,9 wickets,Sydney,""Feb 26, 1992"",0,9"
"719,ODI # 720,Pakistan,Zimbabwe,Pakistan,53 runs,Hobart,""Feb 27, 1992"",53,0"
"720,ODI # 721,England,West Indies,England,6 wickets,Melbourne,""Feb 27, 1992"",0,6"
"721,ODI # 722,India,Sri Lanka,no result,draw,Mackay,""Feb 28, 1992"",0,0"
"722,ODI # 723,New Zealand,South Africa,New Zealand,7 wickets,Auckland,""Feb 29, 1992"",0,7"
"723,ODI # 724,West Indies,Zimbabwe,West Indies,75 runs,Brisbane,""Feb 29, 1992"",75,0"
"724,ODI # 725,Australia,India,Australia,1 run,Brisbane,""Mar 1, 1992"",0,0"
"725,ODI # 726,England,Pakistan,no result,draw,Adelaide,""Mar 1, 1992"",0,0"
"726,ODI # 727,South Africa,Sri Lanka,Sri Lanka,3 wickets,Wellington,""Mar 2, 1992"",0,3"
"727,ODI # 728,New Zealand,Zimbabwe,New Zealand,48 runs,Napier,""Mar 3, 1992"",48,0"
"728,ODI # 729,India,Pakistan,India,43 runs,Sydney,""Mar 4, 1992"",43,0"
"729,ODI # 730,South Africa,West Indies,South Africa,64 runs,Christchurch,""Mar 5, 1992"",64,0"
"730,ODI # 731,Australia,England,England,8 wickets,Sydney,""Mar 5, 1992"",0,8"
"731,ODI # 732,India,Zimbabwe,India,55 runs,Hamilton,""Mar 7, 1992"",55,0"
"732,ODI # 733,Australia,Sri Lanka,Australia,7 wickets,Adelaide,""Mar 7, 1992"",0,7"
"733,ODI # 734,New Zealand,West Indies,New Zealand,5 wickets,Auckland,""Mar 8, 1992"",0,5"
"734,ODI # 735,Pakistan,South Africa,South Africa,20 runs,Brisbane,""Mar 8, 1992"",20,0"
"735,ODI # 736,England,Sri Lanka,England,106 runs,Ballarat,""Mar 9, 1992"",106,0"
"736,ODI # 737,India,West Indies,West Indies,5 wickets,Wellington,""Mar 10, 1992"",0,5"
"737,ODI # 738,South Africa,Zimbabwe,South Africa,7 wickets,Canberra,""Mar 10, 1992"",0,7"
"738,ODI # 739,Australia,Pakistan,Pakistan,48 runs,Perth,""Mar 11, 1992"",48,0"
"739,ODI # 740,New Zealand,India,New Zealand,4 wickets,Dunedin,""Mar 12, 1992"",0,4"
"740,ODI # 741,England,South Africa,England,3 wickets,Melbourne,""Mar 12, 1992"",0,3"
"741,ODI # 742,Sri Lanka,West Indies,West Indies,91 runs,Berri,""Mar 13, 1992"",91,0"
"742,ODI # 743,Australia,Zimbabwe,Australia,128 runs,Hobart,""Mar 14, 1992"",128,0"
"743,ODI # 744,New Zealand,England,New Zealand,7 wickets,Wellington,""Mar 15, 1992"",0,7"
"744,ODI # 745,India,South Africa,South Africa,6 wickets,Adelaide,""Mar 15, 1992"",0,6"
"745,ODI # 746,Pakistan,Sri Lanka,Pakistan,4 wickets,Perth,""Mar 15, 1992"",0,4"
"746,ODI # 747,New Zealand,Pakistan,Pakistan,7 wickets,Christchurch,""Mar 18, 1992"",0,7"
"747,ODI # 748,England,Zimbabwe,Zimbabwe,9 runs,Albury,""Mar 18, 1992"",9,0"
"748,ODI # 749,Australia,West Indies,Australia,57 runs,Melbourne,""Mar 18, 1992"",57,0"
"749,ODI # 750,New Zealand,Pakistan,Pakistan,4 wickets,Auckland,""Mar 21, 1992"",0,4"
"750,ODI # 751,England,South Africa,England,19 runs,Sydney,""Mar 22, 1992"",19,0"
"751,ODI # 752,England,Pakistan,Pakistan,22 runs,Melbourne,""Mar 25, 1992"",22,0"
"752,ODI # 753,West Indies,South Africa,West Indies,107 runs,Kingston,""Apr 7, 1992"",107,0"
"753,ODI # 754,West Indies,South Africa,West Indies,10 wickets,Port of Spain,""Apr 11, 1992"",0,10"
"754,ODI # 755,West Indies,South Africa,West Indies,7 wickets,Port of Spain,""Apr 12, 1992"",0,7"
"755,ODI # 756,England,Pakistan,England,79 runs,Lord's,""May 20, 1992"",79,0"
"756,ODI # 757,England,Pakistan,England,39 runs,The Oval,""May 22, 1992"",39,0"
"757,ODI # 758,Sri Lanka,Australia,Sri Lanka,4 wickets,Colombo (PSS),""Aug 15, 1992"",0,4"
"758,ODI # 759,England,Pakistan,England,198 runs,Nottingham,""Aug 20, 1992"",198,0"
"759,ODI # 760,England,Pakistan,Pakistan,3 runs,Lord's,""Aug 22, 1992"",3,0"
"760,ODI # 761,England,Pakistan,England,6 wickets,Manchester,""Aug 24, 1992"",0,6"
"761,ODI # 762,Sri Lanka,Australia,Sri Lanka,5 wickets,Colombo (RPS),""Sep 4, 1992"",0,5"
"762,ODI # 763,Sri Lanka,Australia,Australia,5 wickets,Colombo (RPS),""Sep 5, 1992"",0,5"
"763,ODI # 764,Zimbabwe,India,India,30 runs,Harare,""Oct 25, 1992"",30,0"
"764,ODI # 765,Zimbabwe,New Zealand,New Zealand,22 runs,Bulawayo,""Oct 31, 1992"",22,0"
"765,ODI # 766,Zimbabwe,New Zealand,New Zealand,4 wickets,Harare,""Nov 8, 1992"",0,4"
"766,ODI # 767,Pakistan,West Indies,Pakistan,5 wickets,Perth,""Dec 4, 1992"",0,5"
"767,ODI # 768,Sri Lanka,New Zealand,no result,draw,Colombo (RPS),""Dec 4, 1992"",0,0"
"768,ODI # 769,Australia,West Indies,West Indies,9 wickets,Perth,""Dec 6, 1992"",0,9"
"769,ODI # 770,South Africa,India,South Africa,6 wickets,Cape Town,""Dec 7, 1992"",0,6"
"770,ODI # 771,Australia,West Indies,Australia,14 runs,Sydney,""Dec 8, 1992"",14,0"
"771,ODI # 772,South Africa,India,South Africa,6 wickets,Port Elizabeth,""Dec 9, 1992"",0,6"
"772,ODI # 773,Australia,Pakistan,tied,draw,Hobart,""Dec 10, 1992"",0,0"
"773,ODI # 774,South Africa,India,India,4 wickets,Centurion,""Dec 11, 1992"",0,4"
"774,ODI # 775,Pakistan,West Indies,West Indies,4 runs,Adelaide,""Dec 12, 1992"",4,0"
"775,ODI # 776,Sri Lanka,New Zealand,Sri Lanka,8 wickets,Colombo (PSS),""Dec 12, 1992"",0,8"
"776,ODI # 777,Australia,Pakistan,Australia,8 wickets,Adelaide,""Dec 13, 1992"",0,8"
"777,ODI # 778,Sri Lanka,New Zealand,Sri Lanka,31 runs,Colombo (RPS),""Dec 13, 1992"",31,0"
"778,ODI # 779,South Africa,India,South Africa,6 wickets,Johannesburg,""Dec 13, 1992"",0,6"
"779,ODI # 780,Australia,West Indies,Australia,4 runs,Melbourne,""Dec 15, 1992"",4,0"
"780,ODI # 781,South Africa,India,South Africa,8 wickets,Bloemfontein,""Dec 15, 1992"",0,8"
"781,ODI # 782,Pakistan,West Indies,West Indies,133 runs,Sydney,""Dec 17, 1992"",133,0"
"782,ODI # 783,South Africa,India,South Africa,39 runs,Durban,""Dec 17, 1992"",39,0"
"783,ODI # 784,South Africa,India,India,5 wickets,East London,""Dec 19, 1992"",0,5"
"784,ODI # 785,New Zealand,Pakistan,Pakistan,50 runs,Wellington,""Dec 26, 1992"",50,0"
"785,ODI # 786,New Zealand,Pakistan,New Zealand,6 wickets,Napier,""Dec 28, 1992"",0,6"
"786,ODI # 787,New Zealand,Pakistan,New Zealand,6 wickets,Auckland,""Dec 30, 1992"",0,6"
"787,ODI # 788,Pakistan,West Indies,West Indies,9 wickets,Brisbane,""Jan 9, 1993"",0,9"
"788,ODI # 789,Australia,West Indies,West Indies,7 runs,Brisbane,""Jan 10, 1993"",7,0"
"789,ODI # 790,Australia,Pakistan,Australia,32 runs,Melbourne,""Jan 12, 1993"",32,0"
"790,ODI # 791,Australia,Pakistan,Australia,23 runs,Sydney,""Jan 14, 1993"",23,0"
"791,ODI # 792,Australia,West Indies,West Indies,25 runs,Sydney,""Jan 16, 1993"",25,0"
"792,ODI # 793,Australia,West Indies,West Indies,4 wickets,Melbourne,""Jan 18, 1993"",0,4"
"793,ODI # 794,India,England,England,4 wickets,Jaipur,""Jan 18, 1993"",0,4"
"794,ODI # 795,India,England,India,5 wickets,Chandigarh,""Jan 21, 1993"",0,5"
"795,ODI # 796,Pakistan,Zimbabwe,Pakistan,49 runs,Sharjah,""Feb 1, 1993"",49,0"
"796,ODI # 797,Pakistan,Sri Lanka,Pakistan,8 wickets,Sharjah,""Feb 2, 1993"",0,8"
"797,ODI # 798,Sri Lanka,Zimbabwe,Sri Lanka,30 runs,Sharjah,""Feb 3, 1993"",30,0"
"798,ODI # 799,Pakistan,Sri Lanka,Pakistan,114 runs,Sharjah,""Feb 4, 1993"",114,0"
"799,ODI # 800,South Africa,Pakistan,Pakistan,10 runs,Durban,""Feb 9, 1993"",10,0"
"800,ODI # 801,South Africa,West Indies,South Africa,6 wickets,Port Elizabeth,""Feb 11, 1993"",0,6"
"801,ODI # 802,Pakistan,West Indies,West Indies,8 wickets,Johannesburg,""Feb 13, 1993"",0,8"
"802,ODI # 803,South Africa,Pakistan,Pakistan,9 runs,East London,""Feb 15, 1993"",9,0"
"803,ODI # 804,South Africa,West Indies,South Africa,4 runs,Cape Town,""Feb 17, 1993"",4,0"
"804,ODI # 805,Pakistan,West Indies,West Indies,124 runs,Durban,""Feb 19, 1993"",124,0"
"805,ODI # 806,South Africa,Pakistan,Pakistan,22 runs,Centurion,""Feb 21, 1993"",22,0"
"806,ODI # 807,South Africa,West Indies,West Indies,9 wickets,Bloemfontein,""Feb 23, 1993"",0,9"
"807,ODI # 808,Pakistan,West Indies,West Indies,7 wickets,Cape Town,""Feb 25, 1993"",0,7"
"808,ODI # 809,India,England,England,48 runs,Bengaluru,""Feb 26, 1993"",48,0"
"809,ODI # 810,Pakistan,West Indies,West Indies,5 wickets,Johannesburg,""Feb 27, 1993"",0,5"
"810,ODI # 811,India,England,England,6 wickets,Jamshedpur,""Mar 1, 1993"",0,6"
"811,ODI # 812,Zimbabwe,Pakistan,Pakistan,7 wickets,Harare,""Mar 2, 1993"",0,7"
"812,ODI # 813,India,England,India,3 wickets,Gwalior,""Mar 4, 1993"",0,3"
"813,ODI # 814,India,England,India,4 wickets,Gwalior,""Mar 5, 1993"",0,4"
"814,ODI # 815,Sri Lanka,England,Sri Lanka,32 runs,Colombo (RPS),""Mar 10, 1993"",32,0"
"815,ODI # 816,New Zealand,Australia,Australia,129 runs,Dunedin,""Mar 19, 1993"",129,0"
"816,ODI # 817,India,Zimbabwe,India,67 runs,Faridabad,""Mar 19, 1993"",67,0"
"817,ODI # 818,Sri Lanka,England,Sri Lanka,8 wickets,Moratuwa,""Mar 20, 1993"",0,8"
"818,ODI # 819,New Zealand,Australia,Australia,1 wicket,Christchurch,""Mar 21-22, 1993"",0,0"
"819,ODI # 820,India,Zimbabwe,India,7 wickets,Guwahati,""Mar 22, 1993"",0,7"
"820,ODI # 821,West Indies,Pakistan,West Indies,4 wickets,Kingston,""Mar 23, 1993"",0,4"
"821,ODI # 822,New Zealand,Australia,New Zealand,88 runs,Wellington,""Mar 24, 1993"",88,0"
"822,ODI # 823,India,Zimbabwe,India,8 wickets,Pune,""Mar 25, 1993"",0,8"
"823,ODI # 824,West Indies,Pakistan,West Indies,5 wickets,Port of Spain,""Mar 26, 1993"",0,5"
"824,ODI # 825,New Zealand,Australia,New Zealand,3 wickets,Hamilton,""Mar 27, 1993"",0,3"
"825,ODI # 826,West Indies,Pakistan,Pakistan,7 wickets,Port of Spain,""Mar 27, 1993"",0,7"
"826,ODI # 827,New Zealand,Australia,Australia,3 runs,Auckland,""Mar 28, 1993"",3,0"
"827,ODI # 828,West Indies,Pakistan,Pakistan,38 runs,Kingstown,""Mar 30, 1993"",38,0"
"828,ODI # 829,West Indies,Pakistan,tied,draw,Georgetown,""Apr 3, 1993"",0,0"
"829,ODI # 830,England,Australia,Australia,4 runs,Manchester,""May 19, 1993"",4,0"
"830,ODI # 831,England,Australia,Australia,6 wickets,Birmingham,""May 21, 1993"",0,6"
"831,ODI # 832,England,Australia,Australia,19 runs,Lord's,""May 23, 1993"",19,0"
"832,ODI # 833,Sri Lanka,India,India,1 run,Colombo (RPS),""Jul 25, 1993"",0,0"
"833,ODI # 834,Sri Lanka,India,Sri Lanka,8 runs,Colombo (RPS),""Aug 12, 1993"",8,0"
"834,ODI # 835,Sri Lanka,India,Sri Lanka,4 wickets,Moratuwa,""Aug 14, 1993"",0,4"
